top - 05:00:01 up 7 days, 13:55,  3 users,  load average: 0.00, 0.00, 0.00
Tasks: 156 total,   1 running, 155 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  2.3 sy,  0.0 ni, 95.5 id,  2.3 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   7937.7 total,   3469.3 free,    563.3 used,   4211.0 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   7374.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     46 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     58 root      20   0       0      0      0 S   0.0   0.0   0:08.82 kswapd0
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     65 root       0 -20       0      0      0 I   0.0   0.0   0:06.20 kworker+
     66 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     73 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:05.83 kworker+
    156 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    157 root      20   0       0      0      0 S   0.0   0.0   0:00.00 spi10
    158 root      20   0       0      0      0 S   0.0   0.0   0:00.00 spi0
    159 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    160 root     -51   0       0      0      0 S   0.0   0.0   0:07.06 irq/167+
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    185 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    186 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    191 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    365 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    366 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    487 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
    488 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
    489 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cec-vc4+
    490 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
    491 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
    492 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
    493 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
    494 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cec-vc4+
    495 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
    496 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
    497 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    498 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    499 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    500 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    890 root      20   0   16692   5888   5120 S   0.0   0.1   0:01.23 wpa_sup+
    909 root      20   0  107820  21760  12544 S   0.0   0.3   0:00.11 unatten+
   1074 root      20   0    2732   1664   1536 S   0.0   0.0   0:00.00 agetty
   1079 root      20   0    2688   1536   1536 S   0.0   0.0   0:00.00 agetty
   1832 u         20   0   21048  11392   8704 S   0.0   0.1   0:00.32 systemd
   1833 u         20   0   22192   3256   1792 S   0.0   0.0   0:00.00 (sd-pam)
   1962 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  20874 root      20   0    4160   2304   2176 S   0.0   0.0   0:01.24 cron
  20875 avahi     20   0    8380   1416   1152 S   0.0   0.0   0:00.00 avahi-d+
  20910 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
  20911 systemd+  20   0   18692   8576   7552 S   0.0   0.1   0:00.93 systemd+
  20920 root      20   0   12052   7168   6144 S   0.0   0.1   0:00.02 sshd
  58873 root      20   0   16400   6976   5632 S   0.0   0.1   0:00.20 sshd
  58954 u         20   0    5780   4736   3200 S   0.0   0.1   0:00.17 bash
  59015 root      20   0   14872   5888   4992 S   0.0   0.1   1:40.45 sudo
  59016 root      20   0   14872   2420   1408 S   0.0   0.0   0:00.00 sudo
  59017 root      20   0    7752   3456   3072 S   0.0   0.0   0:00.04 su
  59018 root      20   0    4848   3712   3200 S   0.0   0.0   0:00.11 bash
  69536 polkitd   20   0  309068   7296   6528 S   0.0   0.1   0:00.16 polkitd
  69554 root      20   0  400208  13184   9856 S   0.0   0.2   0:00.35 ModemMa+
 136484 root      20   0   16400   6976   5632 S   0.0   0.1   0:00.08 sshd
 137356 u         20   0    5912   4864   3200 S   0.0   0.1   0:00.06 bash
 197944 root      20   0   14872   5888   4992 S   0.0   0.1   0:00.04 sudo
 198085 root      20   0   14872   2420   1408 S   0.0   0.0   0:00.00 sudo
 198087 root      20   0    7752   3584   3200 S   0.0   0.0   0:00.00 su
 198091 root      20   0    4856   3712   3200 S   0.0   0.0   0:00.02 bash
2522174 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2522294 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
2522742 root      20   0   16400   6976   5632 S   0.0   0.1   0:00.04 sshd
2522826 u         20   0    5908   4864   3200 S   0.0   0.1   0:00.05 bash
2522843 root      20   0   14872   5888   4992 S   0.0   0.1   0:00.11 sudo
2522844 root      20   0   14872   2420   1408 S   0.0   0.0   0:00.00 sudo
2522845 root      20   0    7752   3584   3200 S   0.0   0.0   0:00.00 su
2522846 root      20   0    4852   3712   3200 S   0.0   0.0   0:00.08 bash
2523708 root      20   0    7376   3336   2688 S   0.0   0.0   0:00.04 ssh-age+
2526247 root      20   0    7808   2816   2560 S   0.0   0.0   0:00.00 cron
2526249 root      20   0    2380   1408   1408 S   0.0   0.0   0:00.00 sh
2526250 root      20   0    4460   2944   2688 S   0.0   0.0   0:00.00 automat+
2526255 root      20   0    2704   1536   1536 S   0.0   0.0   0:00.00 timeout
2526256 root      20   0    9196   5120   3072 R   0.0   0.1   0:00.04 top
2526613 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2526711 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2526712 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2526722 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2526727 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2526734 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2526737 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2526738 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2526739 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2526743 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2526746 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
